Date,Weekday,DayOfYear,DailyGross,DailyChange,WeeklyChange,NoReleases,No1Movie,GrossOfNo1Movie,SpecialOccasion
Jan 9 2024,Tuesday,9,6685011,+23%,-66.6%,22,Anyone But You,1268320,
Jan 8 2024,Monday,8,5435026,-71.3%,-81.4%,24,Anyone But You,1003785,
Jan 7 2024,Sunday,7,18939826,-40.4%,-17.9%,34,Wonka,3638210,
Jan 6 2024,Saturday,6,31767466,+28.6%,-20.7%,34,Wonka,6130408,
Jan 5 2024,Friday,5,24699285,+97.1%,-33.9%,34,Night Swim,5246275,
Jan 4 2024,Thursday,4,12533498,-12.1%,-62.3%,39,Wonka,2703155,
Jan 3 2024,Wednesday,3,14266846,-28.7%,-57.9%,39,Wonka,3152613,
Jan 2 2024,Tuesday,2,20006635,-31.5%,-52.1%,39,Wonka,4601670,
Jan 1 2024,Monday,1,29208719,-19.3%,-48.5%,41,Wonka,6636962,New Year
Dec 31 2023,Sunday,365,23078184,-17.5%,-52.6%,39,Wonka,5208897,New Year
Dec 30 2023,Saturday,364,40050370,+7.2%,+38%,39,Wonka,8637841,
Dec 29 2023,Friday,363,37348409,+12.3%,-6.4%,39,Wonka,8630268,
Dec 28 2023,Thursday,362,33261609,-1.9%,+168.2%,40,Wonka,7988504,
Dec 27 2023,Wednesday,361,33892628,-18.9%,+251.5%,40,Wonka,8135639,
Dec 26 2023,Tuesday,360,41788862,-28.6%,+259.9%,40,Wonka,8970413,
Dec 25 2023,Monday,359,58545776,+244%,+607.5%,39,The Color Purple,18151050,Christmas Day
Dec 24 2023,Sunday,358,17021324,-41.3%,-15.9%,34,Aquaman and the Lost Kingdom,5001421,
Dec 23 2023,Saturday,357,29021089,-27.2%,+10.6%,35,Aquaman and the Lost Kingdom,9003036,
Dec 22 2023,Friday,356,39891139,+221.6%,+77%,35,Aquaman and the Lost Kingdom,13681754,
Dec 21 2023,Thursday,355,12403930,+28.6%,+169.1%,72,Wonka,4201613,
Dec 20 2023,Wednesday,354,9643216,-16.9%,+79.5%,36,Wonka,4387803,
Dec 19 2023,Tuesday,353,11609957,+40.3%,+70.5%,35,Wonka,5904173,
Dec 18 2023,Monday,352,8274749,-59.1%,+50.5%,35,Wonka,4003328,
Dec 17 2023,Sunday,351,20231817,-22.9%,+15.3%,37,Wonka,10567353,
